row_idx,category,id,owner,datetaken,title,tags,latitude,longitude,place_id,url_n,img_id,text,country_code,country,region,subregion,city,cluster_id,entities
58,arch_gate,55162478202,38439215@N06,1773879828,三年坂,日本 京都 三年坂 產寧坂,34.996408,135.780933,,https://live.staticflickr.com/65535/55162478202_ba5fa06c3a_n.jpg,arch_gate-34.996408-135.780933-1773879828-38439215@N06-55162478202-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
59,arch_gate,55163752415,38439215@N06,1773879828,三年坂,日本 京都 三年坂 產寧坂,34.996408,135.780933,,https://live.staticflickr.com/65535/55163752415_6308148e0e_n.jpg,arch_gate-34.996408-135.780933-1773879828-38439215@N06-55163752415-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
60,arch_gate,55163752380,38439215@N06,1773879916,三年坂,日本 京都 三年坂 產寧坂,34.99658,135.780975,,https://live.staticflickr.com/65535/55163752380_45db51336a_n.jpg,arch_gate-34.996580-135.780975-1773879916-38439215@N06-55163752380-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
61,arch_gate,55163539853,38439215@N06,1773879920,三年坂,日本 京都 三年坂 產寧坂,34.99658,135.780969,,https://live.staticflickr.com/65535/55163539853_5880c96c07_n.jpg,arch_gate-34.996580-135.780969-1773879920-38439215@N06-55163539853-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
62,arch_gate,55163539838,38439215@N06,1773879917,三年坂,日本 京都 三年坂 產寧坂,34.996577,135.780972,,https://live.staticflickr.com/65535/55163539838_544a691516_n.jpg,arch_gate-34.996577-135.780972-1773879917-38439215@N06-55163539838-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
63,arch_gate,55163752365,38439215@N06,1773879920,三年坂,日本 京都 三年坂 產寧坂,34.99658,135.780969,,https://live.staticflickr.com/65535/55163752365_67f3bf2b93_n.jpg,arch_gate-34.996580-135.780969-1773879920-38439215@N06-55163752365-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
64,arch_gate,55163376141,38439215@N06,1773879937,三年坂,日本 京都 三年坂 產寧坂,34.996647,135.781033,,https://live.staticflickr.com/65535/55163376141_d7845bfbb7_n.jpg,arch_gate-34.996647-135.781033-1773879937-38439215@N06-55163376141-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
65,arch_gate,55162478057,38439215@N06,1773879937,三年坂,日本 京都 三年坂 產寧坂,34.996647,135.781033,,https://live.staticflickr.com/65535/55162478057_4d45cd8c0d_n.jpg,arch_gate-34.996647-135.781033-1773879937-38439215@N06-55162478057-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
66,arch_gate,55163376131,38439215@N06,1773879940,三年坂,日本 京都 三年坂 產寧坂,34.996658,135.781038,,https://live.staticflickr.com/65535/55163376131_f8e93f09ec_n.jpg,arch_gate-34.996658-135.781038-1773879940-38439215@N06-55163376131-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
67,arch_gate,55163539748,38439215@N06,1773879941,三年坂,日本 京都 三年坂 產寧坂,34.996663,135.781041,,https://live.staticflickr.com/65535/55163539748_d876aa3640_n.jpg,arch_gate-34.996663-135.781041-1773879941-38439215@N06-55163539748-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
68,arch_gate,55163621374,38439215@N06,1773879965,三年坂,日本 京都 三年坂 產寧坂,34.996883,135.781058,,https://live.staticflickr.com/65535/55163621374_e8c222d0a3_n.jpg,arch_gate-34.996883-135.781058-1773879965-38439215@N06-55163621374-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
69,arch_gate,55163621379,38439215@N06,1773879942,三年坂,日本 京都 三年坂 產寧坂,34.996669,135.781041,,https://live.staticflickr.com/65535/55163621379_689e0a3f32_n.jpg,arch_gate-34.996669-135.781041-1773879942-38439215@N06-55163621379-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
70,arch_gate,55163621364,38439215@N06,1773879966,三年坂,日本 京都 三年坂 產寧坂,34.996891,135.781058,,https://live.staticflickr.com/65535/55163621364_35eab79edb_n.jpg,arch_gate-34.996891-135.781058-1773879966-38439215@N06-55163621364-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
71,arch_gate,55162477952,38439215@N06,1773879980,三年坂,日本 京都 三年坂 產寧坂,34.997022,135.781052,,https://live.staticflickr.com/65535/55162477952_d514ce3b46_n.jpg,arch_gate-34.997022-135.781052-1773879980-38439215@N06-55162477952-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
72,arch_gate,55162477947,38439215@N06,1773879966,三年坂,日本 京都 三年坂 產寧坂,34.996891,135.781058,,https://live.staticflickr.com/65535/55162477947_32e6b0ab6f_n.jpg,arch_gate-34.996891-135.781058-1773879966-38439215@N06-55162477947-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
73,arch_gate,55163621294,38439215@N06,1773880006,三年坂,日本 京都 三年坂 產寧坂,34.997186,135.781052,,https://live.staticflickr.com/65535/55163621294_2105161d50_n.jpg,arch_gate-34.997186-135.781052-1773880006-38439215@N06-55163621294-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
74,arch_gate,55163621249,38439215@N06,1773879995,三年坂的櫻花,日本 京都 三年坂 產寧坂 櫻 櫻花,34.997163,135.781061,,https://live.staticflickr.com/65535/55163621249_b56c0647b6_n.jpg,arch_gate-34.997163-135.781061-1773879995-38439215@N06-55163621249-n.jpg,三年坂的櫻花 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
75,arch_gate,55163752175,38439215@N06,1773879995,三年坂的櫻花,日本 京都 三年坂 產寧坂 櫻 櫻花,34.997163,135.781061,,https://live.staticflickr.com/65535/55163752175_6d96964d6a_n.jpg,arch_gate-34.997163-135.781061-1773879995-38439215@N06-55163752175-n.jpg,三年坂的櫻花 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
76,arch_gate,55163539583,38439215@N06,1773879996,三年坂的櫻花,日本 京都 三年坂 產寧坂 櫻 櫻花,34.997166,135.781058,,https://live.staticflickr.com/65535/55163539583_e117ac8175_n.jpg,arch_gate-34.997166-135.781058-1773879996-38439215@N06-55163539583-n.jpg,三年坂的櫻花 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
77,arch_gate,55163621239,38439215@N06,1773879980,三年坂,日本 京都 三年坂 產寧坂,34.997022,135.781052,,https://live.staticflickr.com/65535/55163621239_f92a2f0cb9_n.jpg,arch_gate-34.997022-135.781052-1773879980-38439215@N06-55163621239-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
78,arch_gate,55163621119,38439215@N06,1773879410,三年坂,日本 京都 三年坂 產寧坂,34.99625,135.780844,,https://live.staticflickr.com/65535/55163621119_119e399757_n.jpg,arch_gate-34.996250-135.780844-1773879410-38439215@N06-55163621119-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
79,arch_gate,55162477777,38439215@N06,1773879397,三年坂,日本 京都 三年坂 產寧坂,34.996269,135.780875,,https://live.staticflickr.com/65535/55162477777_ff24aebb59_n.jpg,arch_gate-34.996269-135.780875-1773879397-38439215@N06-55162477777-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
80,arch_gate,55163375881,38439215@N06,1773880000,三年坂的櫻花,日本 京都 三年坂 產寧坂 櫻 櫻花,34.997175,135.781055,,https://live.staticflickr.com/65535/55163375881_827c14df60_n.jpg,arch_gate-34.997175-135.781055-1773880000-38439215@N06-55163375881-n.jpg,三年坂的櫻花 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
81,arch_gate,55162477747,38439215@N06,1773880005,三年坂,日本 京都 三年坂 產寧坂,34.997183,135.781052,,https://live.staticflickr.com/65535/55162477747_574cae6979_n.jpg,arch_gate-34.997183-135.781052-1773880005-38439215@N06-55162477747-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
82,arch_gate,55162477722,38439215@N06,1773880001,三年坂的櫻花,日本 京都 三年坂 產寧坂 櫻 櫻花,34.997175,135.781055,,https://live.staticflickr.com/65535/55162477722_022acfd935_n.jpg,arch_gate-34.997175-135.781055-1773880001-38439215@N06-55162477722-n.jpg,三年坂的櫻花 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
83,arch_gate,55163539468,38439215@N06,1773880000,三年坂的櫻花,日本 京都 三年坂 產寧坂 櫻 櫻花,34.997175,135.781055,,https://live.staticflickr.com/65535/55163539468_66be40a18b_n.jpg,arch_gate-34.997175-135.781055-1773880000-38439215@N06-55163539468-n.jpg,三年坂的櫻花 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
84,arch_gate,55104468656,50178625@N00,1771436368,IMG_4458,japan 日本 kyoto 京都 ninenzaka sannenzaka,34.998597,135.780813,,https://live.staticflickr.com/65535/55104468656_3a2483c4b1_n.jpg,arch_gate-34.998597-135.780813-1771436368-50178625@N00-55104468656-n.jpg,IMG_4458 japan 日本 kyoto 京都 ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
85,arch_gate,55103587037,50178625@N00,1771437299,IMG_4459,japan 日本 kyoto 京都 ninenzaka sannenzaka,34.99668,135.781,,https://live.staticflickr.com/65535/55103587037_8d5c249087_n.jpg,arch_gate-34.996680-135.781000-1771437299-50178625@N00-55103587037-n.jpg,IMG_4459 japan 日本 kyoto 京都 ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
86,arch_gate,55103059324,204241051@N07,1770522444,"Kimono, Snow and Steps",japan kyoto snow sannenzaka,34.996547,135.780975,,https://live.staticflickr.com/65535/55103059324_2e9c958e6c_n.jpg,arch_gate-34.996547-135.780975-1770522444-204241051@N07-55103059324-n.jpg,"Kimono, Snow and Steps japan kyoto snow sannenzaka",JP,Japan,Asia,Eastern Asia,Kyoto,0,""
87,arch_gate,55103024889,204241051@N07,1770522397,Sannenzaka staircase on a snowy Sunday,japan kyoto snow sannenzaka,34.996741,135.781052,,https://live.staticflickr.com/65535/55103024889_976a9dd555_n.jpg,arch_gate-34.996741-135.781052-1770522397-204241051@N07-55103024889-n.jpg,Sannenzaka staircase on a snowy Sunday japan kyoto snow sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
88,arch_gate,54916256992,129268555@N05,1732193029,Sannenzaka,japonsko jp kyōto sannenzaka japan,34.997141,135.780984,,https://live.staticflickr.com/65535/54916256992_ea572cdfe4_n.jpg,arch_gate-34.997141-135.780984-1732193029-129268555@N05-54916256992-n.jpg,Sannenzaka japonsko jp kyōto sannenzaka japan,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
89,arch_gate,54792490507,201822033@N02,1757852047,Sannenzaka steps,japan 日本 kyoto 京都 night 夜 sannenzaka 産寧坂 三年坂,34.996295,135.780821,,https://live.staticflickr.com/65535/54792490507_113204ed54_n.jpg,arch_gate-34.996295-135.780821-1757852047-201822033@N02-54792490507-n.jpg,Sannenzaka steps japan 日本 kyoto 京都 night 夜 sannenzaka 産寧坂 三年坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
90,arch_gate,54793667805,201822033@N02,1757852109,Sannenzaka at night,japan 日本 kyoto 京都 night 夜 sannenzaka 産寧坂 三年坂,34.99641,135.780853,,https://live.staticflickr.com/65535/54793667805_712ac2cddb_n.jpg,arch_gate-34.996410-135.780853-1757852109-201822033@N02-54793667805-n.jpg,Sannenzaka at night japan 日本 kyoto 京都 night 夜 sannenzaka 産寧坂 三年坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
91,arch_gate,54789906200,60259592@N03,1756268886,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54789906200_15173de9f7_n.jpg,arch_gate-34.999069-135.780756-1756268886-60259592@N03-54789906200-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
92,arch_gate,54789906045,60259592@N03,1756268908,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54789906045_c287f7c612_n.jpg,arch_gate-34.999069-135.780756-1756268908-60259592@N03-54789906045-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
93,arch_gate,54788720972,60259592@N03,1756267200,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54788720972_a13537d714_n.jpg,arch_gate-34.999069-135.780756-1756267200-60259592@N03-54788720972-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
94,arch_gate,54789818343,60259592@N03,1756266543,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54789818343_bfbd2240ef_n.jpg,arch_gate-34.999069-135.780756-1756266543-60259592@N03-54789818343-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
95,arch_gate,54788720867,60259592@N03,1756266078,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54788720867_e17408522d_n.jpg,arch_gate-34.999069-135.780756-1756266078-60259592@N03-54788720867-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
96,arch_gate,54789896450,60259592@N03,1756267541,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54789896450_69a28cf556_n.jpg,arch_gate-34.999069-135.780756-1756267541-60259592@N03-54789896450-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
97,arch_gate,54789557996,60259592@N03,1756268573,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54789557996_b920215441_n.jpg,arch_gate-34.999069-135.780756-1756268573-60259592@N03-54789557996-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
98,arch_gate,54788720677,60259592@N03,1756268787,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54788720677_ec0f500411_n.jpg,arch_gate-34.999069-135.780756-1756268787-60259592@N03-54788720677-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
99,arch_gate,54788720657,60259592@N03,1756268669,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54788720657_b355c1841e_n.jpg,arch_gate-34.999069-135.780756-1756268669-60259592@N03-54788720657-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
100,arch_gate,54789798309,60259592@N03,1756268595,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54789798309_87f124da68_n.jpg,arch_gate-34.999069-135.780756-1756268595-60259592@N03-54789798309-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
101,arch_gate,54789798264,60259592@N03,1756268615,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54789798264_2757836e52_n.jpg,arch_gate-34.999069-135.780756-1756268615-60259592@N03-54789798264-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
102,arch_gate,54789817963,60259592@N03,1756268744,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54789817963_47f83452a3_n.jpg,arch_gate-34.999069-135.780756-1756268744-60259592@N03-54789817963-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
103,arch_gate,54789557821,60259592@N03,1756268617,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54789557821_72e11c17a9_n.jpg,arch_gate-34.999069-135.780756-1756268617-60259592@N03-54789557821-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
104,arch_gate,54789848715,60259592@N03,1756265885,Japan Trip 2025 - Ninenzaka + Sannenzaka,canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,34.999069,135.780756,,https://live.staticflickr.com/65535/54789848715_37a7e26e62_n.jpg,arch_gate-34.999069-135.780756-1756265885-60259592@N03-54789848715-n.jpg,Japan Trip 2025 - Ninenzaka + Sannenzaka canoneosr1 canon eos r1 grabashot grabapic 2025 japantrip japan cruiseship ship japanexplorercruise kyoto ninenzaka sannenzaka,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
